sample_no,model_name,schema,depth,json_validity,key_similarity,value_exactness,numeric_similarity,string_similarity
cs_357,Qwen2.5-72B-Instruct-AWQ,course,1,True,1.0,0.9333333333333333,0.9999505928853754,0.884468085106383
cs_409,Qwen2.5-72B-Instruct-AWQ,course,1,True,1.0,0.9666666666666667,0.9629629629629631,0.9893181818181819
cs_415,Qwen2.5-72B-Instruct-AWQ,course,1,True,1.0,0.9666666666666667,1.0,0.9772727272727273
avg,Qwen2.5-72B-Instruct-AWQ,course,1,1.0,1.0,0.9555555555555556,0.9876378519494461,0.950352998065764
cs_357,Qwen2.5-72B-Instruct-AWQ,course,2,True,1.0,0.9333333333333333,0.9999505928853754,0.884468085106383
cs_409,Qwen2.5-72B-Instruct-AWQ,course,2,True,1.0,0.9666666666666667,0.9629629629629631,0.9854545454545455
cs_415,Qwen2.5-72B-Instruct-AWQ,course,2,True,1.0,0.9333333333333333,0.8,0.8744827586206896
avg,Qwen2.5-72B-Instruct-AWQ,course,2,1.0,1.0,0.9444444444444443,0.9209711852827794,0.9148017963938727
cs_357,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,course,0,True,1.0,0.9333333333333333,0.9023809523809525,0.4392682926829268
cs_409,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,course,0,True,1.0,0.9,1.0,0.7255263157894736
cs_415,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,course,0,True,1.0,0.9,1.0,0.836
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,course,0,1.0,1.0,0.9111111111111111,0.9674603174603176,0.6669315361574668
cs_357,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,course,1,True,1.0,0.9333333333333333,0.9023809523809525,0.522972972972973
cs_409,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,course,1,True,1.0,0.9,1.0,0.7260526315789473
cs_415,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,course,1,True,1.0,0.8666666666666667,1.0,0.8506896551724137
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,course,1,1.0,1.0,0.9,0.9674603174603176,0.6999050865747779
banghao_chi,Qwen2.5-72B-Instruct-AWQ,student,0,True,1.0,0.8125,0.5,1.0
kai_yan,Qwen2.5-72B-Instruct-AWQ,student,0,True,1.0,0.9375,1.0,0.99824
yunze_man,Qwen2.5-72B-Instruct-AWQ,student,0,True,1.0,0.8125,1.0,0.9902150537634409
avg,Qwen2.5-72B-Instruct-AWQ,student,0,1.0,1.0,0.8541666666666666,0.8333333333333334,0.9961516845878137
banghao_chi,Qwen2.5-72B-Instruct-AWQ,student,1,True,1.0,0.8125,0.5,1.0
kai_yan,Qwen2.5-72B-Instruct-AWQ,student,1,True,1.0,0.9375,1.0,0.99824
yunze_man,Qwen2.5-72B-Instruct-AWQ,student,1,True,1.0,0.8125,1.0,0.998494623655914
avg,Qwen2.5-72B-Instruct-AWQ,student,1,1.0,1.0,0.8541666666666666,0.8333333333333334,0.998911541218638
banghao_chi,Qwen2.5-72B-Instruct-AWQ,student,2,True,1.0,0.8125,0.5,1.0
kai_yan,Qwen2.5-72B-Instruct-AWQ,student,2,True,1.0,0.9375,1.0,0.99824
yunze_man,Qwen2.5-72B-Instruct-AWQ,student,2,True,1.0,0.8125,1.0,0.998494623655914
avg,Qwen2.5-72B-Instruct-AWQ,student,2,1.0,1.0,0.8541666666666666,0.8333333333333334,0.998911541218638
banghao_chi,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,student,0,True,1.0,0.75,0.5,0.6309523809523809
kai_yan,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,student,0,True,1.0,0.875,0.9998147233201581,0.8339189189189189
yunze_man,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,student,0,True,1.0,0.8125,0.9999588477366256,0.9042045454545454
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,student,0,1.0,1.0,0.8125,0.833257857018928,0.7896919484419485
banghao_chi,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,student,1,True,1.0,0.75,0.75,0.686470588235294
kai_yan,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,student,1,True,1.0,0.875,0.9998147233201581,0.8339189189189189
yunze_man,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,student,1,True,1.0,0.8125,0.9999588477366256,0.9042045454545454
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,student,1,1.0,1.0,0.8125,0.9165911903522613,0.8081980175362529
deepseek-v3,Qwen2.5-72B-Instruct-AWQ,language_model,0,True,1.0,0.9,0.9852941176470589,0.9985655737704918
llama-3.3-70b-instruct,Qwen2.5-72B-Instruct-AWQ,language_model,0,True,1.0,0.95,1.0,0.966
qwen2.5-72b-instruct,Qwen2.5-72B-Instruct-AWQ,language_model,0,True,1.0,0.9,0.6274603589820551,0.9465384615384616
avg,Qwen2.5-72B-Instruct-AWQ,language_model,0,1.0,1.0,0.9166666666666666,0.8709181588763713,0.9703680117696512
deepseek-v3,Qwen2.5-72B-Instruct-AWQ,language_model,1,True,1.0,0.9,1.0,0.9985655737704918
llama-3.3-70b-instruct,Qwen2.5-72B-Instruct-AWQ,language_model,1,True,1.0,0.95,1.0,0.9786666666666667
qwen2.5-72b-instruct,Qwen2.5-72B-Instruct-AWQ,language_model,1,True,1.0,0.9,0.6274603589820551,0.9465384615384616
avg,Qwen2.5-72B-Instruct-AWQ,language_model,1,1.0,1.0,0.9166666666666666,0.875820119660685,0.9745902339918734
deepseek-v3,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,language_model,0,True,1.0,0.85,0.6549109523809523,0.7533333333333334
llama-3.3-70b-instruct,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,language_model,0,True,1.0,0.9,0.9545455,0.9172413793103448
qwen2.5-72b-instruct,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,language_model,0,True,1.0,0.85,0.6666666666666666,0.9561538461538461
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,language_model,0,1.0,1.0,0.8666666666666667,0.7587077063492064,0.8755761862658414
deepseek-v3,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,language_model,1,True,1.0,0.85,0.6046359949702038,0.9822325581395349
llama-3.3-70b-instruct,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,language_model,1,True,1.0,0.9,0.9545455,0.9213793103448276
qwen2.5-72b-instruct,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,language_model,1,True,1.0,0.85,0.6666666666666666,0.9507692307692307
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,language_model,1,1.0,1.0,0.8666666666666667,0.7419493872122902,0.9514603664178644
william_d._gropp,Qwen2.5-72B-Instruct-AWQ,professor,0,True,1.0,0.9285714285714286,1.0,0.9759999999999999
xiaohui_zhu,Qwen2.5-72B-Instruct-AWQ,professor,0,True,1.0,0.8928571428571429,0.9998800250540071,0.9591262135922328
yuxiong_wang,Qwen2.5-72B-Instruct-AWQ,professor,0,True,1.0,0.9642857142857143,1.0,0.9897959183673469
avg,Qwen2.5-72B-Instruct-AWQ,professor,0,1.0,1.0,0.9285714285714287,0.9999600083513357,0.9749740439865265
william_d._gropp,Qwen2.5-72B-Instruct-AWQ,professor,1,True,1.0,0.9285714285714286,1.0,0.9759999999999999
xiaohui_zhu,Qwen2.5-72B-Instruct-AWQ,professor,1,True,1.0,0.9285714285714286,0.9999250666906453,0.991747572815534
yuxiong_wang,Qwen2.5-72B-Instruct-AWQ,professor,1,True,1.0,0.9642857142857143,1.0,0.9897959183673469
avg,Qwen2.5-72B-Instruct-AWQ,professor,1,1.0,1.0,0.9404761904761906,0.9999750222302151,0.9858478303942936
william_d._gropp,Qwen2.5-72B-Instruct-AWQ,professor,2,True,1.0,0.9285714285714286,1.0,0.9759999999999999
xiaohui_zhu,Qwen2.5-72B-Instruct-AWQ,professor,2,True,1.0,0.8928571428571429,0.9996848271323252,0.9607692307692306
yuxiong_wang,Qwen2.5-72B-Instruct-AWQ,professor,2,True,1.0,0.9642857142857143,1.0,0.9897959183673469
avg,Qwen2.5-72B-Instruct-AWQ,professor,2,1.0,1.0,0.9285714285714287,0.9998949423774417,0.9755217163788591
william_d._gropp,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,professor,0,True,1.0,0.8928571428571429,0.9972785749628896,0.7844
xiaohui_zhu,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,professor,0,True,1.0,0.8928571428571429,0.9990596493658114,0.6602083333333334
yuxiong_wang,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,professor,0,True,1.0,0.9285714285714286,0.76919272616602,0.8302469135802469
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,professor,0,1.0,1.0,0.9047619047619048,0.9218436501649071,0.7582850823045267
william_d._gropp,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,professor,1,True,1.0,0.8928571428571429,0.9972785749628896,0.7844
xiaohui_zhu,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,professor,1,True,1.0,0.8928571428571429,0.9990596493658114,0.6602083333333334
yuxiong_wang,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,professor,1,True,1.0,0.8928571428571429,0.8460777788296193,0.8302469135802469
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,professor,1,1.0,1.0,0.8928571428571429,0.9474720010527734,0.7582850823045267
overall_avg,Qwen2.5-72B-Instruct-AWQ,all,all,1.0,1.0,0.9110347985347986,0.9350041362262853,0.9638667585486466
overall_avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,all,all,1.0,1.0,0.8717063492063492,0.9054742427071002,0.7811063428585301
